industry,name,qualification,IT-04-03,IT-04-04,IT-04-05,IT-04-06,IT-04-07,IT-04-08,IT-04-09,IT-04-10,IT-04-11,degree1,degree2,degree3,degree4,degree5
Information & Communication Technology careers,Transformation Manager,no data,146,151,160,170,165,160,158,156,160,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Applied Entrepreneurship,Bachelor of Business With a Major in Finance,Bachelor of Business (Management)
Information & Communication Technology careers,Transition Manager,no data,39,41,40,42,41,41,41,39,39,Bachelor of Business With a Major in Accounting and Finance,Bachelor of Information and Communication Technology,Bachelor of Applied Entrepreneurship,Bachelor of Economics,Bachelor of Information and Communications Technology (ICT)
Human Resources & Recruitment careers,Transition Specialist,no data,9,6,6,6,6,6,6,6,7,Bachelor of Commerce,Bachelor of Information and Communication Technology,Bachelor of Computer Science,Bachelor of Finance,Bachelor of Commerce (Applied)
Information & Communication Technology careers,User Experience Designer,"Develop an eye for design, an understanding of design principles, and learn to identify strengths and weaknesses in user experiences. Consider a short course in UX design, or seek out online or in-person groups to network with other designers and learn from their expertise.",398,397,400,394,381,372,355,346,350,Bachelor of Design With a Major in Communication Design,Bachelor of Design (Communication Design),Bachelor of Design,Bachelor of Design (Visual Communication),Bachelor of Design in Visual Communication
Design & Architecture careers,User Experience and Interface Designer,no data,216,214,216,215,208,204,196,190,193,Bachelor of Design With a Major in Communication Design,Bachelor of Design (Communication Design),Bachelor of Design,Bachelor of Design (Visual Communication),Bachelor of Design in Visual Communication
Information & Communication Technology careers,User Interface Designer,"Consider completing a short course in graphic design, web design or UX. Alternatively, you can complete a Graduate Certificate in User Experience Design.",170,171,170,170,-,159,151,147,145,Bachelor of Design With a Major in Communication Design,Bachelor of Design (Communication Design),Bachelor of Design,Bachelor of Design (Visual Communication),Bachelor of Design in Visual Communication
Information & Communication Technology careers,User Interface Developer,no data,309,310,309,313,300,288,282,273,273,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Computer Science,Associate Degree in Information Technology,Associate Degree of Information Technology
Information & Communication Technology careers,Vendor Manager,no data,58,57,60,71,70,69,69,68,70,Bachelor of Business With a Major in Logistics and Supply Chain Management,Bachelor of Information and Communication Technology,Bachelor of Business With a Major in Management,Bachelor of Applied Business (Management),Bachelor of Economics
Information & Communication Technology careers,Vice President,no data,22,22,22,22,26,24,23,22,24,Bachelor of Commerce,Bachelor of Finance,Bachelor of Commerce (Applied),Bachelor of Economics,Bachelor of Actuarial Studies
Information & Communication Technology careers,Voice Engineer,no data,40,42,41,38,37,37,37,36,37,Bachelor of Information and Communication Technology,Bachelor of Information Technology,Bachelor of Information and Communications Technology (ICT),Bachelor of Information and Communications Technology,Bachelor of Information Technology (with specialisations)
Design & Architecture careers,Web Designer,"Complete a qualification in Web Design. This may be a Certificate IV in Information Technology (Web Development) (ICT40120) or 
Certificate IV in Information Technology (ICT40120), 
Diploma of Information Technology (ICT50220) or Bachelor degree majoring in Web Design.","1,736","1,755",-,"1,785","1,736","1,683","1,637","1,589","1,640",Bachelor of Design With a Major in Communication Design,Bachelor of Information and Communication Technology,Bachelor of Design (Digital Media),Bachelor of Design,Bachelor of Design (Visual Communication)
Information & Communication Technology careers,Web Developer,"Complete a qualification in computer science with a focus on web development. This could be a Certificate IV in Information Technology (Web Development) (ICT40120), a Diploma of Information Technology (ICT50120), or a Bachelor degree majoring in website development.","2,497","2,525","2,547","2,608","2,497","2,412","2,334","2,271","2,301",Bachelor of Computer Science,Bachelor of Information Technology,Bachelor of Information and Communication Technology,Bachelor of Computer Science (with specialisation),Bachelor of Information Technology (Software Development)
